date,mean,hdi_50_left,hdi_50_right,hdi_90_left,hdi_90_right
2019-02-01,0.4772416472862071,0.442,0.5130434782608696,0.389,0.563
2019-03-01,0.40270519436720864,0.364,0.434,0.313,0.484
2019-04-01,0.3635221903415604,0.319,0.395,0.273,0.45614035087719296
2019-05-01,0.35389246136457914,0.30736842105263157,0.38,0.256,0.432
2019-06-01,0.3421579371209499,0.295,0.366,0.249,0.42
2019-07-01,0.3503849837778987,0.305,0.376,0.2545,0.428
2019-08-01,0.34850317686305377,0.305,0.379,0.255,0.4351437699680511
2019-09-01,0.3323614002657094,0.29499652536483667,0.367,0.245,0.42063492063492064
2019-10-01,0.3426510980383005,0.307,0.379,0.263,0.4401178010471204
2019-11-01,0.328000555073056,0.3,0.3712574850299401,0.249,0.423
2019-12-01,0.33235718207870396,0.2817322050771528,0.3550863723608445,0.228,0.407
2020-01-01,0.3256060719492421,0.28079800498753116,0.3566084788029925,0.2299864314789688,0.414
2020-02-01,0.34119901686247206,0.31083333333333335,0.38125,0.261,0.4320679320679321
2020-03-01,0.3496199429244877,0.31,0.381,0.266,0.43933463796477495
2020-04-01,0.3412838179851307,0.298,0.3745,0.2415,0.4264705882352941
2020-05-01,0.30202840360068267,0.26473684210526316,0.3353333333333333,0.215,0.38733798604187436
2020-06-01,0.2782233754366283,0.254,0.3212,0.21,0.3735294117647059
2020-07-01,0.27895974885134406,0.2419113987058238,0.3121052631578947,0.194,0.36408730158730157
2020-08-01,0.30527525928530835,0.282,0.3504,0.236,0.4039408866995074
2020-09-01,0.3279378576203988,0.2987854251012146,0.3700404858299595,0.25,0.423
2020-10-01,0.36155212075510024,0.32388663967611336,0.397,0.27,0.4496
2020-11-01,0.36795171457397713,0.3408,0.412,0.2941666666666667,0.4676
2020-12-01,0.3503201208315217,0.3164,0.388,0.268,0.442
2021-01-01,0.3480622355915451,0.324,0.3952,0.27380952380952384,0.447
2021-02-01,0.31196566143087423,0.278,0.3488,0.2349495606898796,0.4068965517241379
2021-03-01,0.3058751789343981,0.265,0.3325,0.224,0.3876
2021-04-01,0.2688421533582308,0.23857142857142857,0.306,0.192,0.355
2021-05-01,0.25601565800518117,0.21416666666666667,0.2808333333333333,0.16986706056129985,0.3314285714285714
2021-06-01,0.26918670673253453,0.23,0.2976,0.1856,0.35007974481658694
2021-07-01,0.26441989872669047,0.23076923076923078,0.298,0.186,0.35
2021-08-01,0.26239645967838304,0.2222607489597781,0.2880597014925373,0.18166666666666667,0.3413333333333333
2021-09-01,0.25036978191859793,0.21066666666666667,0.2793333333333333,0.17266666666666666,0.338
